Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Red Hare,231.0,3-Star,Rider,赤兎馬,Sekitoba (セキトバ?),7,1194,6434,1886,10483,8708,14214,10227,16707,Midorikawa Hikaru,Midorikawa Miho,Earth,Semi Reverse S,198.0,9%,0.57%,3%,40%,Neutral Balanced,Male,"Animal Characteristics Servant, Brynhildr's Beloved, Demonic Beast Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QQAAB,4,3,1,5,Quick,A,Anti-UnitAnti-Army,4.0
Bradamante,232.0,5-Star,Lancer,ブラダマンテ,"Bradamant, Paladin of the White Feather",16,1674,10833,2300,15682,11858,17180,13919,20191,Morinaga Chitose,saitom,Earth,Linear,88.0,12.1%,0.7%,4%,32%,Lawful Good,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,4,5,Quick,B,Anti-Army,5.0
Quetzalcoatl (Samba/Santa),233.0,4-Star,Ruler,ケツァル・コアトル〔サンバ／サンタ〕,-,12,1614,9687,1809,11306,11729,13708,13771,16111,Endou Aya,Hiroe Rei,Sky,Reverse S,104.0,10%,0.71%,3%,21%,Lawful Good,Female,"Costume-Owning, Divine, Divine Spirit, Hominidae Servant, Humanoid, Immune to Pigify, King, Servant, Weak to Enuma Elish",QQABB,4,3,4,5,Buster,A,Anti-Unit,4.0
Beni-Enma,234.0,5-Star,Saber,紅閻魔; 舌斬り雀の紅閻魔,"Tongue-Cut Sparrow Benienma, Crimson Vermillion Beni-Enma",16,1793,11607,2047,13960,12706,15294,14914,17974,Kuno Misaki,Harada Takehito,Earth,S,100.0,10.3%,0.56%,3%,24.5%,Lawful Good,Female,"Animal Characteristics Servant, Child Servant, Fairy Tale Servant, Humanoid, Levitating Servant, Oni, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,6,3,1,5,Arts,A,Anti-Unit,5.0
Li Shuwen,235.0,5-Star,Assassin,李書文,"Royal Guard Chief (衛士長, Ēshi-chō?); Massage Expert (按摩の達人, Anma no Tatsujin?), Old Li, Security Guard (警備員, Kēbiin?), Captain of the Guard (NA),",16,1772,11470,1843,12568,12556,13769,14738,16182,Yasui Kunihiko,Wada Arco,Man,S,97.0,25.3%,0.99%,4%,55%,Neutral Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,2,1,5,Arts,-,Anti-Unit,1.0
Miyu Edelfelt,236.0,4-Star,Caster,美遊・エーデルフェルト; 朔月美遊,"Sakatsuki Miyu (朔月美遊?), Emiya Miyu (衛宮美遊?), Child of God (神稚児, Kami Chigo?)",12,1438,8629,1920,12005,10448,14556,12267,17108,"Nazuka Kaori, Kakazu Yumi",Hiroyama Hiroshi,Man,S,49.0,10.9%,0.81%,3%,36%,Lawful Good,Female,"Child Servant, Hominidae Servant, Humanoid, Living Human, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,2,3,4,Arts,EX,Anti-Unit ~ Anti-World,－
Murasaki Shikibu,237.0,5-Star,Caster,紫式部,"Fujiwara no Kaoruko (藤原香子?), Lady Murasaki",16,1757,11374,1882,12833,12451,14059,14614,16523,Kayano Ai,Honjou Raita,Man,S,51.0,10.7%,0.45%,3%,42%,Neutral Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,4,4,5,Arts,C,Poetry,6.0
Kingprotea,238.0,5-Star,Alter Ego,キングプロテア,"Alter Ego G, Tiamat",16,1983,12835,1956,13338,14050,14612,16492,17173,Han Megumi,Wada Arco,Earth,Reverse S,100.0,10.2%,0.56%,4%,45%,Lawful Good,Female,"Animal Characteristics Servant, Costume-Owning, Divine, Giant, Humanoid, Immune to Pigify, Mechanical, Servant, Super Large, Weak to Enuma Elish",QAABB,3,3,1,6,Buster,E,Anti-Unit,5.0
Kama,239.0,5-Star,Assassin,カーマ,"Kamadeva (カーマデーヴァ?), Matou Sakura (間桐桜, Matō Sakura?), Beast III/L",16,1781,11528,1890,12889,12619,14120,14812,16595,Shitaya Noriko,ReDrop,Sky,Semi S,100.0,25%,0.74%,4%,31.6%,Chaotic Evil,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, Pseudo-Servant, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,4,5,Quick,C,Anti-Unit,10.0
Sima Yi (Reines),241.0,5-Star,Rider,司馬懿〔ライネス〕,"Reines El-Melloi Archisorte (ライネス・エルメロイ・アーチゾルテ?), Sima Zhongda",16,1766,11427,1986,13543,12509,14837,14682,17437,Minase Inori,Sakamoto Mineji,Man,Linear,205.0,8.9%,0.64%,3%,30%,Neutral Balanced,Female,"Hominidae Servant, Humanoid, Living Human, Pseudo-Servant, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,4,4,5,Arts,B++,Anti-Formation,－
Astraea,242.0,4-Star,Ruler,アストライア,"Luviagelita Edelfelt (ルヴィアゼリッタ・エーデルフェルト?), Lady Justice",12,1622,9734,1845,11531,11786,13981,13838,16432,Itō Shizuka,Toh Azuma,Sky,Semi Reverse S,100.0,9.9%,0.43%,3%,17.5%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, Living Human, Pseudo-Servant, Roman, Servant, Weak to Enuma Elish",QAABB,3,4,1,5,Arts,A+,Anti-Evil,8.0
Gray,243.0,4-Star,Assassin,グレイ,-,12,1576,9456,1692,10580,11449,12828,13443,15077,"Ueda Reina, Ono Daisuke",Sakamoto Mineji,Man,S,99.0,25%,0.71%,4%,44%,Lawful Good,Female,"Artoria Face, Hominidae Servant, Humanoid, Living Human, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,3,3,2,5,Buster,A+,Anti-Fortress,4.0
Jinako Carigiri,244.0,5-Star,Moon Cancer,大いなる石像神; ジナコ＝カリギリ,"Ganesha (ガネーシャ?), Great Statue God",16,1416,9166,2617,17844,10034,19549,11777,22975,Yūki Aoi,Wada Arco,Sky,S,51.0,14.5%,0.35%,3%,0.7%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, Living Human, Obstacle Maker, Pseudo-Servant, Riding, Servant, Weak to Enuma Elish",QAAAB,4,4,4,5,Arts,C,Anti-Unit,3.0
Lakshmibai,245.0,4-Star,Saber,ラクシュミー・バーイー,"Lakshmi Bai, Rani of Jhansi, Jeanne d'Arc of India",12,1658,9949,1818,11362,12046,13776,14144,16191,Satou Rina,Takeuchi Takashi,Man,Reverse S,96.0,10%,1.01%,3%,28%,Lawful Good,Female,"Artoria Face, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QQABB,3,2,4,5,Quick,B,Anti-Army,4.0
William Tell,246.0,3-Star,Archer,ウィリアム・テル,"Wilhelm Tell, Guillermo Tell, Guillaume Tell",7,1371,7384,1675,9310,9993,12623,11737,14837,Fujii Hayato,Takahashi Keitarō,Man,Semi S,148.0,8%,0.66%,3%,45%,Lawful Good,Male,"Brynhildr's Beloved, Fairy Tale Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,3,5,Arts,C,Anti-Unit,3.0
Arjuna (Alter),247.0,5-Star,Berserker,アルジュナ〔オルタ〕,"Deified Arjuna (神たるアルジュナ?), The Final Dark God (黒き最後の神?)",16,1803,11669,2029,13837,12773,15159,14993,17816,Shimazaki Nobunaga,pako,Sky,Reverse S,9.0,5.1%,0.98%,5%,35.7%,Lawful Good & Evil,Male,"Costume-Owning, Divine, Divine Spirit, Hominidae Servant, Humanoid, Immune to Pigify, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,4,2,4,4,Buster,EX,Anti-World,5.0
Aśvatthāman,248.0,4-Star,Archer,アシュヴァッターマン,"Aśvatthāmā, Ashwatthama",12,1708,10249,1799,11245,12409,13634,14570,16024,Suzuki Tatsuhisa,pako,Sky,Linear,153.0,8.1%,0.58%,3%,31.5%,Chaotic Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,4,5,4,Buster,A+,Anti-Army,5.0
Asclepius,249.0,3-Star,Caster,アスクレピオス,"God of Medicine, Hepius, Esculápio",7,1184,6376,1815,10084,8629,13672,10135,16070,Suzuki Ryouta,Teita,Earth,Linear,49.0,11%,0.81%,3%,36%,Neutral Balanced,Male,"Argo-Related, Costume-Owning, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,2,2,4,Arts,B,Anti-Unit,－
Demon King Nobunaga,250.0,5-Star,Avenger,織田信長; 織田吉法師; 魔王信長,Oda Nobunaga (Avenger); Oda Kippōshi; Maou Nobunaga,16,1953,12641,1724,11761,13838,12885,16242,15143,Kugimiya Rie,pako,Earth,S,30.0,5.9%,0.49%,5%,7%,Chaotic Balanced,Unknown,"Feminine Looking, Hominidae Servant, Humanoid, King, Nobunaga, Servant, Weak to Enuma Elish",QABBB,4,4,6,5,Buster,A-,Anti-Divine,6.0
Mori Nagayoshi,251.0,3-Star,Berserker,森長可,"Demon Musashi (鬼武蔵, Oni Musashi?), Mori-kun",7,1436,7732,1443,8019,10464,11510,12290,12780,Taniyama Kishou,Dd,Man,Linear,9.0,4.9%,0.5%,5%,65%,Chaotic Insane,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,2,5,Buster,C,Anti-Unit,5.0
Nagao Kagetora,252.0,4-Star,Lancer,長尾景虎,"Uesugi Kenshin (上杉謙信?), Dragon of Echigo (越後の龍?), Lancer of Eight Flowers (八華のランサー?)",12,1602,9617,1817,11360,11644,13774,13672,16188,Mizuki Nana,Takeuchi Takashi,Man,Reverse S,89.0,12.2%,0.45%,4%,35%,Lawful Good,Female,"Costume-Owning, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,5,4,2,5,Arts,B,Anti-UnitAnti-Army,8.0
Leonardo Da Vinci (Rider),253.0,5-Star,Rider,レオナルド・ダ・ヴィンチ,"Da Vinci Lily, Loli Vinci, Gran Cavallo",16,1681,10883,2069,14112,11913,15460,13984,18170,Sakamoto Maaya,Simosi,Man,S,205.0,9%,0.49%,3%,30%,Lawful Good,Female,"Child Servant, Costume-Owning, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant",QAABB,4,4,2,4,Arts,B,Anti-Barrier,3.0
Jason,254.0,1-Star,Saber,イアソン,"Leader of the Argonauts (アルゴナウタイの長?), Hero Scout, Aeson, Jasão",3,992,5457,1515,7575,8479,11677,9993,13731,Hoshi Soichirou,BLACK,Earth,Semi Reverse S,102.0,10%,0.37%,3%,31.5%,Lawful Good,Male,"Argo-Related, Brynhildr's Beloved, Greek Mythology Male, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,4,1,4,Arts,B++,Anti-Army,5.0
Paris,255.0,2-Star,Archer,パリス,-,4,1157,6523,1474,7834,9452,11306,11132,13297,Terasaki Yuka,Rin Kususaga,Earth,Semi Reverse S,153.0,8%,0.43%,3%,30.3%,Neutral Balanced,Male,"Argo-Related, Brynhildr's Beloved, Child Servant, Greek Mythology Male, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,4,3,4,Quick,A,Anti-Unit,5.0
Gareth,256.0,2-Star,Lancer,ガレス,"Guerrehet, Beaumains (Beautiful Hands), Gareth the Gentle",4,960,5413,1795,9537,7844,13764,9238,16187,Kuwahara Yuuki,Nekotawawa,Earth,Semi S,88.0,12.1%,0.71%,4%,36.0%,Lawful Good,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,1,5,Buster,C++,Anti-Unit,8.0
Bartholomew Roberts,257.0,1-Star,Rider,バーソロミュー・ロバーツ,"Black Bart, Salazar?",3,993,5461,1344,6720,8485,10359,10000,12182,Kobayashi Chiaki,Mata,Man,Linear,200.0,8.9%,0.65%,3%,45%,Chaotic Evil,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,2,4,Quick,C+~B+,Anti-Army,6.0
Chen Gong,258.0,2-Star,Caster,陳宮,"Chén gōng, 公臺, Gongtai, Chinkyū",4,1085,6119,1459,7755,8867,11192,10443,13163,Madono Mitsuaki,Wada Arco,Man,Semi Reverse S,49.0,11%,0.4%,3%,42.%,Chaotic Good,Male,"Hominidae Servant, Humanoid, Male, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,4,1,4,Arts,C,Anti-Army,4OC Extra Hit: 4
Charlotte Corday,259.0,1-Star,Assassin,シャルロット・コルデー,"Angel of Assassination (暗殺の天使, Ansatsu no Tenshi?), Marie-Anne Charlotte Corday d'Armont",3,997,5488,1244,6220,8528,9588,10050,11275,Horie Yui,Aotsuki Takao,Man,Reverse S,100.0,24.7%,0.52%,4%,55%,Neutral Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,1,5,Arts,C,Anti-Unit,1.0
Salome,260.0,2-Star,Berserker,サロメ,Salomé,4,1221,6884,1296,6885,9975,9936,11748,11685,Bridcutt Sarah Emi,Simosi,Earth,Semi Reverse S,9.0,5.0%,0.51%,5%,58.5%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,3,4,Arts,B,Anti-Unit,3.0
Miyamoto Musashi (Berserker),261.0,5-Star,Berserker,宮本武蔵; 新免武蔵守藤原玄信,Shinmen Musashi no Kami Fujiwara no HarunobuMiyamoto Iori (宮本伊織),16,1964,12712,1782,12150,13915,13311,16334,15664,Sakura Ayane,Koyama Hirokazu,Man,Semi S,9.0,5%,0.51%,5%,52%,Chaotic Good,Female,"Costume-Owning, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,4,3,4,5,Arts,EX,Anti-Unit,4.0
Osakabehime (Archer),262.0,4-Star,Archer,刑部姫,Okki,12,1482,8895,1996,12476,10770,15127,12645,17778,Fukuen Misato,Moriyama Daisuke,Earth,S,153.0,8%,0.62%,3%,27%,Neutral Summer,Female,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAAAB,4,3,3,5,Buster,EX,Anti-Army (One Large Platoon),4.0
Carmilla (Rider),263.0,4-Star,Rider,カーミラ,Mistress C (ミストレス・Ｃ?),12,1608,9651,1676,10476,11685,12702,13720,14982,Tanaka Atsuko,okojo,Earth,Reverse S,200.0,9.1%,0.52%,3%,45%,Neutral Evil,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,4,3,4,Quick,B,Anti-UnitAnti-Army,4.0
Katsushika Hokusai (Saber),264.0,4-Star,Saber,葛飾北斎,"Katsushika Oui (葛飾 応為, Katsushika Ōi?, Daughter); Tokitarō, Dragon-Crested Octopus, Darusen, The Old Man Mad About Art Manji (画狂老人卍, Gakyō Rōjin Manji?, Last renamed name)",12,1564,9389,1899,11873,11368,14396,13348,16919,Yukana,Kuroboshi Kouhaku,Man,Semi Reverse S,99.0,10%,0.46%,3%,28.8%,Chaotic Good,Female,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Threat to Humanity, Weak to Enuma Elish",QQAAB,4,4,4,5,Arts,B,Anti-Unit,8.0
Artoria Pendragon (Ruler),265.0,5-Star,Ruler,アルトリア･ペンドラゴン,"Artoria Ruler, Bunny King, Summer Lion King",16,1482,9593,2480,16912,10501,18528,12326,21775,Kawasumi Ayako,Ishida Akira,Sky,Linear,100.0,10.0%,0.57%,3%,21.0%,Lawful Summer,Female,"Animal Characteristics Servant, Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Round Table Knight, Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,4,4,3,5,Buster,A+,Anti-Fortress,4.0
Mysterious Alter Ego Λ,266.0,4-Star,Lancer,謎のアルターエゴ・Λ; ラムダリリス,"Mysterious Alter Ego Lambda, Lambdaryllis, Meltryllis (Lancer), Leviathan, Cruel Swim Tutu",12,1543,9261,1879,11749,11213,14246,13166,16743,Hayami Saori,Wada Arco,Earth,Linear,91.0,12.1%,0.76%,4%,28%,Lawful Good,Female,"Costume-Owning, Demonic, Divine, Dragon, Goddess Servant, Humanoid, Immune to Pigify, Mechanical, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,2,3,5,Arts,B+,Anti-Unit,3.0
Okita J Sōji,267.0,4-Star,Assassin,"オキタ・Ｊ・ソウジ, 沖田総司","Okita Jet Sōji, Okita Sōji (Assassin)",12,1556,9337,1658,10366,11305,12569,13274,14772,Yūki Aoi,Takeuchi Takashi,Man,Reverse S,99.0,25.3%,0.92%,4%,49.5%,Neutral Summer,Female,"Artoria Face, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Shinsengumi Servant, Summer Mode Servant, Weak to Enuma Elish",QQQAB,5,3,1,5,Quick,C,Anti-Army,3.0
Space Ishtar,268.0,5-Star,Avenger,スペース・イシュタル,"Ashtart, Ishtar, Ishtar-Ashtart, Ashtoreth, Ishtarin",16,1949,12612,1912,13041,13806,14287,16205,16791,Ueda Kana,Morii Shizuki,Star,S,29.0,6%,0.69%,5%,5%,Lawful Evil,Female,"Costume-Owning, Divine, Divine Spirit, Humanoid, Immune to Pigify, Servant",QAABB,4,2,3,5,Arts,EX,Anti-Star,3.0
Calamity Jane,269.0,4-Star,Archer,カラミティ・ジェーン,"Martha Jane Canary, Martha Jane Cannary",12,1499,8996,1999,12495,10892,15150,12789,17805,Touyama Nao,B-suke,Man,Linear,153.0,8%,0.71%,3%,40.5%,Chaotic Balanced,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,2,4,Quick,D,Anti-Unit,5.0
Astolfo (Saber),270.0,5-Star,Saber,アストルフォ,"Knight of Evaporated Sanity (理性蒸発の騎士, Risei Jōhatsu no Kishi?), Sailor Paladin",16,1807,11694,2089,14248,12801,15609,15025,18345,Ookubo Rumi,Konoe Ototsugu,Earth,Reverse S,103.0,10.1%,0.52%,3%,24.5%,Chaotic Good,Unknown,"Animal Characteristics Servant, Feminine Looking, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,4,7,Quick,B,Anti-Unit,9.0
Nightingale (Santa),271.0,4-Star,Archer,ナイチンゲール,"Angel of Crimea (クリミアの天使, Kurimia no Tenshi?)Florence Nightingale (フローレンス・ナイチンゲール), Mercédès, The White Cloth of Steel, The Lady with the Lamp.",12,1643,9858,1772,11080,11936,13434,14014,15789,Sawashiro Miyuki,Takahashi Keitarō,Man,Linear,153.0,8%,0.6%,3%,39.3%,Lawful Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,B,Anti-Army,6.0
Super Orion,272.0,5-Star,Archer,超人オリオン,"Orion, Superhuman Orion",16,1940,12557,1979,13494,13746,14783,16134,17374,Canna Nobutoshi,I-IV,Earth,Semi Reverse S,153.0,8%,0.96%,3%,36%,Chaotic Balanced,Male,"Brynhildr's Beloved, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,3,1,5,Arts,B,Anti-Army (Self),－
Mandricardo,273.0,3-Star,Rider,マンドリカルド,"Rodomonte, My Friend",7,1254,6756,1728,9600,9143,13016,10739,15299,Masuda Toshiki,Ginka,Man,S,200.0,9%,0.86%,3%,40%,Neutral Balanced,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,1,4,Arts,A,Anti-Unit,4.0
Europa,274.0,5-Star,Rider,エウロペ,Europe,16,1813,11737,1843,12571,12848,13219,15081,16186,M・A・O,redjuice,Sky,Linear,205.0,8.9%,0.58%,3%,35%,Neutral Good,Female,"Divine, Divine Spirit, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,1,5,Buster,A,Anti-Army,4.0
Yang Guifei,275.0,5-Star,Foreigner,楊貴妃,"Yang Yuhuan (楊玉環?), Cthugha, Youkihi, Yuyu, Taizhen",16,1907,12342,1960,13365,13510,14642,15858,17208,Yoshimura Haruka,Kuroboshi Kouhaku,Man,Linear,147.0,15%,0.51%,3%,6%,Chaotic Good,Female,"Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Threat to Humanity, Weak to Enuma Elish",QQAAB,4,4,3,4,Arts,B+,Anti-Unit / Anti-Country,4.0
Sei Shōnagon,276.0,5-Star,Archer,清少納言,"Sparkling Archer (キラキラのアーチャー?), Nagiko-san (なぎこさん?)",16,1888,12218,1901,12965,13374,14204,15699,16693,Fairouz Ai,Mika Pikazo,Man,Semi S,153.0,8%,0.57%,3%,36%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,2,5,Quick,D++,Poetry,4.0
Odysseus,277.0,5-Star,Rider,オデュッセウス,"Ulysses, Vlixes",16,1822,11795,1948,13284,12911,14553,15155,17104,Kirimoto Takuya,redjuice,Earth,Reverse S,208.0,8.9%,0.58%,3%,33.7%,Neutral Good,Male,"Brynhildr's Beloved, Greek Mythology Male, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,4,3,5,Arts,B++,Anti-Country,3.0
Dioscuri,278.0,5-Star,Saber,ディオスクロイ,"Dioskouroi, the Gemini Twins, Castor & Pollux (カストロ & ポルクス?)",16,1829,11840,2174,14824,12961,16240,15213,19087,"Uchida Yuuma, Uchida Maaya",Taiki,Sky,Semi Reverse S,99.0,10%,0.51%,3%,28%,Chaotic Balanced,Unknown,"Argo-Related, Brynhildr's Beloved, Divine, Divine Spirit, Feminine Looking, Hominidae Servant, Humanoid, Immune to Pigify, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,5,4,2,5,Arts,B,Anti-Unit,8.0
Caenis,279.0,4-Star,Lancer,カイニス,"Caeneus, Poseidon's Proxy, Golden Caenis(黄金のカイニス)",12,1649,9896,1845,11532,11982,13982,14068,16433,Komatsu Mikako,Azusa,Earth,Linear,90.0,12.2%,0.86%,4%,36%,Neutral Evil,Unknown,"Argo-Related, Brynhildr's Beloved, Caenis (Trait), Divine, Divine Spirit, Feminine Looking, Humanoid, Immune to Pigify, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,3,3,5,Buster,A,Anti-Army,3.0
Romulus-Quirinus,280.0,5-Star,Lancer,ロムルス＝クィリヌス,"Romulus, Quirinus, Romulus=Quirinus, The Divine Ancestor, King of Nation Building, Roma",16,1896,12273,1999,13632,13435,14934,15770,17552,Okiayu Ryoutarou,Koyama Hirokazu,Sky,Semi Reverse S,93.0,12.2%,0.59%,4%,26%,Chaotic Balanced,Unknown,"Divine, Divine Spirit, Humanoid, Immune to Pigify, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,3,5,Buster,EX,Anti-Star,5.0
Voyager,281.0,5-Star,Foreigner,ボイジャー,"Voyager 1, Little Prince, Pran",16,1615,10450,2286,15592,11439,17082,13427,20076,Iguchi Yuka,NOCO,Star,Linear,153.0,15.1%,0.56%,3%,7%,Neutral Good,Male,"Child Servant, Existence Outside the Domain, Fairy Tale Servant, Humanoid, Levitating Servant, Servant",QQAAB,3,3,3,5,Quick,B,Anti-Planet,5.0
Kijyo Kōyō,282.0,4-Star,Berserker,鬼女紅葉,Momiji (紅葉?),12,1529,9177,1800,11250,11111,13640,13046,16031,Hikasa Yōko,NOCO,Earth,Semi Reverse S,9.0,4.9%,0.85%,5%,45.5%,Neutral Evil,Female,"Demonic, Dragon, Humanoid, Oni, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,3,3,5,Buster,C,Anti-Unit,10.0
Utsumi Erice,283.0,4-Star,Lancer,宇津見エリセ,"Erichi (エリち?), Grim Reaper",12,1520,9122,1918,11991,11045,14539,12968,17087,Kitō Akari,NOCO,Man,Semi S,87.0,12%,0.63%,4%,32%,Lawful Balanced,Female,"Child Servant, Divine, Hominidae Servant, Humanoid, Living Human, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Arts,B,Anti-Army,3.0
Artoria Caster,284.0,5-Star,Caster,アルトリア・キャスター,Altria Caster; Castoria; Artoria Avalon (アルトリア・アヴァロン?),16,1629,10546,2112,14406,11544,15782,13551,18549,Kawasumi Ayako,Takeuchi Takashi,Star,S,50.0,11%,0.54%,3%,36%,Neutral Good,Female,"Arthur, Artoria Face, Humanoid, Round Table Knight, Servant, Seven Knights Servant",QAAAB,3,3,3,5,Arts,A,Anti-Army,－
Sesshōin Kiara (Moon Cancer),285.0,5-Star,Moon Cancer,殺生院キアラ,"Yaobikuni (八百比丘尼?), Sessyoin Kiara, Sesshouin Kiara, Shen Kiara (蜃・キアラ?)",16,1719,11128,2249,15336,12181,16801,14298,19746,Tanaka Rie,Wada Arco,Earth,S,50.0,14.8%,0.6%,3%,0.5%,Lawful Evil,Female,"Goddess Servant, Humanoid, Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,3,3,4,5,Arts,A,Anti-World,3.0
Illyasviel von Einzbern (Archer),286.0,4-Star,Archer,イリヤスフィール・フォン・アインツベルン,Illya,12,1683,10098,1746,10914,12226,13233,14355,15553,"Kadowaki Mai, Takano Naoko",Hiroyama Hiroshi,Man,Semi Reverse S,148.0,8%,0.63%,3%,31.5%,Neutral Summer,Female,"Child Servant, Hominidae Servant, Humanoid, Illya, Living Human, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,3,3,4,Quick,A,Anti-Army,5.0
Brynhildr (Berserker),287.0,4-Star,Berserker,ブリュンヒルデ,"Brynhild (Brünnhilde), Sigrdrífa, Brunilda",12,1699,10197,1603,10023,12346,12153,14496,14283,Noto Mamiko,Miwa Shirō,Sky,Semi Reverse S,10.0,5.1%,0.85%,5%,45.5%,Neutral Good,Female,"Divine, Divine Spirit, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Valkyrie (Trait), Weak to Enuma Elish",QABBB,3,3,4,5,Buster,B,Anti-Unit / Anti-Army,5.0
